Comment,Designator,Footprint,LCSC
D,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",Diode_SMD:D_SOD-323,C2128
Conn_01x11_Female,J1,Connector_PinSocket_2.54mm:PinSocket_1x11_P2.54mm_Horizontal,
4.7k,"R1,R2,R3,R4",Resistor_SMD:R_1206_3216Metric,C17936
MX_SWITCH,"S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16",Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB,C400232
